Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
Plot18_2019_extended.png,560,Region,2019-01-01,Pocillopora,1798,1428.2,7304.3,95.55,156.7,52.7
Plot18_2019_extended.png,562,Region,2019-01-01,Pocillopora,1800,2515.6,7395.5,391.25,639.96,100.6
Plot18_2019_extended.png,563,Region,2019-01-01,Pocillopora,1801,4492.7,7290.5,106.57,196.49,49.2
Plot18_2019_extended.png,565,Region,2019-01-01,Pocillopora,1803,1790.7,7372.8,208.83,389.41,63.9
Plot18_2019_extended.png,566,Region,2019-01-01,Pocillopora,1804,5204.6,7346.1,120.14,215.57,52.1
Plot18_2019_extended.png,569,Region,2019-01-01,Pocillopora,1807,3078.1,7502.2,419,765.55,101.4
Plot18_2019_extended.png,570,Region,2019-01-01,Pocillopora,1808,4612.2,7423.2,176.79,309.76,58.8
Plot18_2019_extended.png,572,Region,2019-01-01,Pocillopora,1810,7038.2,7477.3,377.08,751.57,110.1
Plot18_2019_extended.png,573,Region,2019-01-01,Pocillopora,1811,8247.8,7408.7,108.33,190.61,50.6
Plot18_2019_extended.png,576,Region,2019-01-01,Pocillopora,1814,7786.9,7567.7,474.25,860.45,105.6
Plot18_2019_extended.png,579,Region,2019-01-01,Pocillopora,1817,4413.6,7510.1,70.72,113.79,39.8
Plot18_2019_extended.png,582,Region,2019-01-01,Pocillopora,1820,6451.7,7649.2,424.38,818.52,106.2
Plot18_2019_extended.png,583,Region,2019-01-01,Pocillopora,1821,5253.6,7570,132.79,220.1,51.7
Plot18_2019_extended.png,584,Region,2019-01-01,Pocillopora,1822,7187.9,7704.2,228.63,419.58,97.1
Plot18_2019_extended.png,585,Region,2019-01-01,Pocillopora,1823,4868.2,7570.5,13.31,28.5,22.7
Plot18_2019_extended.png,586,Region,2019-01-01,Pocillopora,1824,2611.1,7881.1,740,1511.73,155.7
Plot18_2019_extended.png,588,Region,2019-01-01,Pocillopora,1826,9695.7,7695.3,146.61,289.39,63.8
Plot18_2019_extended.png,590,Region,2019-01-01,Pocillopora,1828,5018.4,7694.8,171.64,336.9,60.5
Plot18_2019_extended.png,592,Region,2019-01-01,Pocillopora,1830,4030.2,7716.2,386.38,695.34,98.2
Plot18_2019_extended.png,593,Region,2019-01-01,Pocillopora,1831,2408.8,7706,262.21,449.91,89.2
Plot18_2019_extended.png,594,Region,2019-01-01,Pocillopora,1832,4787.1,7690.1,95.37,183.15,52.2
Plot18_2019_extended.png,596,Region,2019-01-01,Pocillopora,1834,6603.2,7817.5,330.21,623.45,117
Plot18_2019_extended.png,597,Region,2019-01-01,Pocillopora,1835,5389.8,7687.4,40.57,64.85,30.5
Plot18_2019_extended.png,598,Region,2019-01-01,Pocillopora,1836,4434.5,7715.6,70.61,115.12,36.6
Plot18_2019_extended.png,599,Region,2019-01-01,Pocillopora,1837,9513.2,7725.2,67.89,135.58,45.2
Plot18_2019_extended.png,601,Region,2019-01-01,Pocillopora,1839,6902,7812.8,173.33,332.52,60.7
Plot18_2019_extended.png,602,Region,2019-01-01,Pocillopora,1840,7276.3,7789.5,57.23,97.21,42.1
Plot18_2019_extended.png,607,Region,2019-01-01,Pocillopora,1845,7687.6,7825.1,69.32,130.47,39.5
Plot18_2019_extended.png,611,Region,2019-01-01,Pocillopora,1849,9057.1,7857.6,48.97,91.04,34.8
Plot18_2019_extended.png,613,Region,2019-01-01,Pocillopora,1851,4827,7914.3,152.04,279.93,60.2
Plot18_2019_extended.png,614,Region,2019-01-01,Pocillopora,1852,8617.7,7867,20.6,40.57,23.5
Plot18_2019_extended.png,616,Region,2019-01-01,Pocillopora,1854,7842.4,7972.8,272.08,531.82,78.9
Plot18_2019_extended.png,618,Region,2019-01-01,Pocillopora,1856,5874.7,7972.9,175.05,339.17,74.7
Plot18_2019_extended.png,620,Region,2019-01-01,Pocillopora,1858,3871.9,7888.2,22.75,31.7,23.1
Plot18_2019_extended.png,622,Region,2019-01-01,Pocillopora,1860,1939.9,7911,35.67,57.38,28.9
Plot18_2019_extended.png,623,Region,2019-01-01,Pocillopora,1861,3982.4,7943.7,64.8,102.85,39.9
Plot18_2019_extended.png,624,Region,2019-01-01,Pocillopora,1862,7136.1,7900.2,23.37,45.94,31.6
Plot18_2019_extended.png,625,Region,2019-01-01,Pocillopora,1863,9217,7944.9,96.66,203.26,49.6
Plot18_2019_extended.png,627,Region,2019-01-01,Pocillopora,1865,4358.3,8022.1,193.49,375.42,62.6
Plot18_2019_extended.png,629,Region,2019-01-01,Pocillopora,1867,3710.6,8053,265.86,492.25,81.1
Plot18_2019_extended.png,631,Region,2019-01-01,Pocillopora,1869,5993.9,8013.4,98.59,171.62,45.2
Plot18_2019_extended.png,632,Region,2019-01-01,Pocillopora,1870,9721.1,7983.6,44.64,72.49,31.1
Plot18_2019_extended.png,633,Region,2019-01-01,Pocillopora,1871,5509.4,8000.5,57.81,101.08,33.7
Plot18_2019_extended.png,636,Region,2019-01-01,Pocillopora,1874,7425.5,8064.1,91.54,147.67,52.2
Plot18_2019_extended.png,637,Region,2019-01-01,Pocillopora,1875,2201.4,8109.2,231.17,389.88,70.7
Plot18_2019_extended.png,638,Region,2019-01-01,Pocillopora,1876,1992,8235.8,446.79,842.06,151.4
Plot18_2019_extended.png,640,Region,2019-01-01,Pocillopora,1878,9057.8,8157.3,190.83,345.85,61.2
Plot18_2019_extended.png,642,Region,2019-01-01,Pocillopora,1880,9432.1,8171.4,201.23,348.98,64.8
Plot18_2019_extended.png,643,Region,2019-01-01,Pocillopora,1881,7800.8,8230.1,319.53,595.57,82
Plot18_2019_extended.png,645,Region,2019-01-01,Pocillopora,1883,3540.6,8156.7,49.6,94.3,32.3
Plot18_2019_extended.png,646,Region,2019-01-01,Pocillopora,1884,3047.1,8186.4,87.68,153.8,44.6
Plot18_2019_extended.png,647,Region,2019-01-01,Pocillopora,1885,8847.1,8233.8,169.54,325.03,57.4
Plot18_2019_extended.png,649,Region,2019-01-01,Pocillopora,1887,9702.5,8355.1,273.15,527.93,90.6
Plot18_2019_extended.png,650,Region,2019-01-01,Pocillopora,1888,5438,8203.9,66.61,114.14,37.1
Plot18_2019_extended.png,652,Region,2019-01-01,Pocillopora,1890,7563.1,8232.5,34.44,54.18,26
Plot18_2019_extended.png,654,Region,2019-01-01,Pocillopora,1892,3896.8,8256.3,64.57,108.39,35.7
Plot18_2019_extended.png,655,Region,2019-01-01,Pocillopora,1893,6837.6,8266.8,59.95,104.13,35.1
Plot18_2019_extended.png,657,Region,2019-01-01,Pocillopora,1895,4770.4,8307.3,152.56,276.79,62.4
Plot18_2019_extended.png,658,Region,2019-01-01,Pocillopora,1896,3501.2,8407.4,320.24,584.16,109.1
Plot18_2019_extended.png,660,Region,2019-01-01,Pocillopora,1898,2770.6,8438.8,634.34,1258.34,131.3
Plot18_2019_extended.png,661,Region,2019-01-01,Pocillopora,1899,3762.9,8320.5,65.36,126.83,39
Plot18_2019_extended.png,663,Region,2019-01-01,Pocillopora,1901,8679.2,8315.7,32.6,48.6,25.6
Plot18_2019_extended.png,664,Region,2019-01-01,Pocillopora,1902,4559.9,8359.2,103.67,190.97,49.8
Plot18_2019_extended.png,666,Region,2019-01-01,Pocillopora,1904,8023.7,8470.9,302.58,647.36,84.3
Plot18_2019_extended.png,667,Region,2019-01-01,Pocillopora,1905,1421.9,8389.5,62.02,122.24,43.4
Plot18_2019_extended.png,668,Region,2019-01-01,Pocillopora,1906,8434.4,8384.9,36.37,61.05,26.4
Plot18_2019_extended.png,669,Region,2019-01-01,Pocillopora,1907,4969.3,8454.8,160.61,280.32,61.1
Plot18_2019_extended.png,671,Region,2019-01-01,Pocillopora,1909,4662,8513,317.44,578.51,82.7
Plot18_2019_extended.png,673,Region,2019-01-01,Pocillopora,1911,5987.1,8509.1,153.65,238.62,59.6
Plot18_2019_extended.png,676,Region,2019-01-01,Pocillopora,1914,3290.6,8482.5,28.91,50.17,26.3
Plot18_2019_extended.png,678,Region,2019-01-01,Pocillopora,1916,4462.2,8565.2,54.65,100.28,40.1
Plot18_2019_extended.png,679,Region,2019-01-01,Pocillopora,1917,5672.6,8579.5,173.58,326.61,58.8
Plot18_2019_extended.png,681,Region,2019-01-01,Pocillopora,1919,6855.6,8657.6,253.34,512.9,72.9
Plot18_2019_extended.png,682,Region,2019-01-01,Pocillopora,1920,1987.6,8682.1,295.05,595.37,76.4
Plot18_2019_extended.png,683,Region,2019-01-01,Pocillopora,1921,3560.6,8617.9,61.21,121.12,34.2
Plot18_2019_extended.png,686,Region,2019-01-01,Pocillopora,1924,9754.4,8703.8,68.12,148.08,37.6
Plot18_2019_extended.png,687,Region,2019-01-01,Pocillopora,1925,4541.8,8740.2,213.93,422.04,81.8
Plot18_2019_extended.png,688,Region,2019-01-01,Pocillopora,1926,5299.1,8738.5,182.2,301.18,69.5
Plot18_2019_extended.png,689,Region,2019-01-01,Pocillopora,1927,6038.2,8845.5,317.43,567.57,115.5
Plot18_2019_extended.png,692,Region,2019-01-01,Pocillopora,1930,6911.9,8853.7,165,243.45,60
Plot18_2019_extended.png,693,Region,2019-01-01,Pocillopora,1931,3039.4,8988.6,681.51,1295.7,133.4
Plot18_2019_extended.png,695,Region,2019-01-01,Pocillopora,1933,4394.4,8846.2,42.43,76.53,39
Plot18_2019_extended.png,696,Region,2019-01-01,Pocillopora,1934,9557.6,8902.4,111,208.05,51.6
Plot18_2019_extended.png,697,Region,2019-01-01,Pocillopora,1935,1700.1,8928.5,125.78,286.44,56.5
Plot18_2019_extended.png,698,Region,2019-01-01,Pocillopora,1936,8344.2,8883.6,93.03,166.93,44.2
Plot18_2019_extended.png,699,Region,2019-01-01,Pocillopora,1937,3506.5,8907.5,79.48,140.91,46.5
Plot18_2019_extended.png,700,Region,2019-01-01,Pocillopora,1938,8700.3,8929.8,34.6,69.19,28.7
Plot18_2019_extended.png,701,Region,2019-01-01,Pocillopora,1939,4488.6,8964.9,72.27,143.25,41.8
Plot18_2019_extended.png,702,Region,2019-01-01,Pocillopora,1940,2202.6,9109.1,691.12,1274.7,133.9
Plot18_2019_extended.png,703,Region,2019-01-01,Pocillopora,1941,4393.1,9069.9,200.07,389.98,70.6
Plot18_2019_extended.png,705,Region,2019-01-01,Pocillopora,1943,3696.9,9072.2,160.38,283.08,63
Plot18_2019_extended.png,706,Region,2019-01-01,Pocillopora,1944,9007.5,9026.1,59.41,106.72,36.8
Plot18_2019_extended.png,707,Region,2019-01-01,Pocillopora,1945,4230.7,9054.1,67.77,116.4,39.3
Plot18_2019_extended.png,708,Region,2019-01-01,Pocillopora,1946,5592.1,9030.8,62.77,112.26,47.6
Plot18_2019_extended.png,710,Region,2019-01-01,Pocillopora,1948,8682.7,9037.6,69.87,152.21,42.7
Plot18_2019_extended.png,711,Region,2019-01-01,Pocillopora,1949,3977.1,9135,161.38,316,58.3
Plot18_2019_extended.png,713,Region,2019-01-01,Pocillopora,1951,3318.8,9109,26.75,41.76,26.3
Plot18_2019_extended.png,714,Region,2019-01-01,Pocillopora,1952,4834.3,9143.2,211.5,386.66,76.7
Plot18_2019_extended.png,716,Region,2019-01-01,Pocillopora,1954,2599.6,9140.6,69.05,130.92,37.3
Plot18_2019_extended.png,717,Region,2019-01-01,Pocillopora,1955,3526.2,9128.7,48.83,91.08,33.6
Plot18_2019_extended.png,719,Region,2019-01-01,Pocillopora,1957,6387,9115.1,51.18,90.41,36.8
Plot18_2019_extended.png,722,Region,2019-01-01,Pocillopora,1960,1822.6,9229.7,85.97,150.47,44.3
Plot18_2019_extended.png,724,Region,2019-01-01,Pocillopora,1962,1959.9,9262.6,35.9,80.38,27.9
Plot18_2018_extended.png,0,Region,2018-01-01,Pocillopora,423,9273.8,1045.7,144.76,270.82,63
Plot18_2018_extended.png,1,Region,2018-01-01,Pocillopora,424,8707.3,1205.8,805.57,1912.43,149.3
Plot18_2018_extended.png,2,Region,2018-01-01,Pocillopora,425,8350.8,1167.6,227.08,496.05,84.2
Plot18_2018_extended.png,3,Region,2018-01-01,Pocillopora,426,8141.6,1038.8,13.3,24.12,18.4
Plot18_2018_extended.png,4,Region,2018-01-01,Pocillopora,427,7188.7,1221.7,300.26,629.74,94.5
Plot18_2018_extended.png,5,Region,2018-01-01,Pocillopora,428,6806.1,1178.7,327.25,707.76,97.3
Plot18_2018_extended.png,6,Region,2018-01-01,Pocillopora,429,6319.2,1228.7,247.06,499.21,90.2
Plot18_2018_extended.png,7,Region,2018-01-01,Pocillopora,430,5705.7,1244,495.87,936.69,110.5
Plot18_2018_extended.png,8,Region,2018-01-01,Pocillopora,431,9043.1,1202.1,70.44,144.81,46.5
Plot18_2018_extended.png,9,Region,2018-01-01,Pocillopora,432,5384.4,1121.9,2.92,11.87,6.9
Plot18_2018_extended.png,10,Region,2018-01-01,Pocillopora,433,5426.5,1151.8,22.19,57.48,20.7
Plot18_2018_extended.png,11,Region,2018-01-01,Pocillopora,434,8043.8,1356.4,591.63,1214.1,178.8
Plot18_2018_extended.png,12,Region,2018-01-01,Pocillopora,435,7454.1,1221.2,72.7,120.56,48.1
Plot18_2018_extended.png,13,Region,2018-01-01,Pocillopora,436,4038.8,1192.1,39.53,87.27,30.5
Plot18_2018_extended.png,15,Region,2018-01-01,Pocillopora,438,3623,1209.1,19.8,35.72,19.6
Plot18_2018_extended.png,16,Region,2018-01-01,Pocillopora,439,2657.7,1208.5,3.67,13.4,13.6
Plot18_2018_extended.png,18,Region,2018-01-01,Pocillopora,441,3748.9,1333.4,122.95,242.24,51.9
Plot18_2018_extended.png,20,Region,2018-01-01,Pocillopora,443,1568.9,1350.7,189.02,396.87,65
Plot18_2018_extended.png,21,Region,2018-01-01,Pocillopora,444,5442.7,1375.2,196.3,399.43,69.4
Plot18_2018_extended.png,22,Region,2018-01-01,Pocillopora,445,2521,1382.8,240.56,423.48,84.6
Plot18_2018_extended.png,23,Region,2018-01-01,Pocillopora,446,5972.4,1356.7,109.58,156.78,71
Plot18_2018_extended.png,24,Region,2018-01-01,Pocillopora,447,3240.5,1452.1,317.36,658.86,137.7
Plot18_2018_extended.png,25,Region,2018-01-01,Pocillopora,448,6542.4,1502,422.17,858.36,121.8
Plot18_2018_extended.png,26,Region,2018-01-01,Pocillopora,449,2024.6,1389.9,186.93,336.5,90.4
Plot18_2018_extended.png,27,Region,2018-01-01,Pocillopora,450,2925.6,1451.4,458.53,928.79,129.5
Plot18_2018_extended.png,28,Region,2018-01-01,Pocillopora,451,7485.5,1442.6,178.11,383.43,86.6
Plot18_2018_extended.png,29,Region,2018-01-01,Pocillopora,452,2314,1338.8,18.55,32.25,19.2
Plot18_2018_extended.png,31,Region,2018-01-01,Pocillopora,454,6935.4,1403.4,63.42,115.98,34.2
Plot18_2018_extended.png,34,Region,2018-01-01,Pocillopora,457,3652,1477.7,178.87,367.55,70.7
Plot18_2018_extended.png,35,Region,2018-01-01,Pocillopora,458,8324.7,1453.5,166.98,343.63,70.4
Plot18_2018_extended.png,36,Region,2018-01-01,Pocillopora,459,7115.6,1560.6,401.68,807.81,112.9
Plot18_2018_extended.png,37,Region,2018-01-01,Pocillopora,460,7276.6,1420.5,12.14,20.76,14.1
Plot18_2018_extended.png,38,Region,2018-01-01,Pocillopora,461,7754.2,1566,404.78,822.85,119.4
Plot18_2018_extended.png,39,Region,2018-01-01,Pocillopora,462,8685.9,1602.3,591.41,1199.79,127.4
Plot18_2018_extended.png,40,Region,2018-01-01,Pocillopora,463,2349.1,1472.6,26.3,53.75,26.1
Plot18_2018_extended.png,42,Region,2018-01-01,Pocillopora,465,6733,1507.6,25.63,43.24,24.4
Plot18_2018_extended.png,43,Region,2018-01-01,Pocillopora,466,5560.3,1543.2,125.03,251.97,61.8
Plot18_2018_extended.png,44,Region,2018-01-01,Pocillopora,467,1808.2,1582.7,143.61,288.7,57.3
Plot18_2018_extended.png,45,Region,2018-01-01,Pocillopora,468,9036.5,1517.2,43.73,85.24,36.8
Plot18_2018_extended.png,46,Region,2018-01-01,Pocillopora,469,5371.3,1531.2,30.26,49.75,23.9
Plot18_2018_extended.png,47,Region,2018-01-01,Pocillopora,470,5239.5,1556.9,74,128.19,40.6
Plot18_2018_extended.png,48,Region,2018-01-01,Pocillopora,471,4098.8,1679.2,684.04,1382.26,123
Plot18_2018_extended.png,49,Region,2018-01-01,Pocillopora,472,1246.7,1607.7,104.63,182.23,50.3
Plot18_2018_extended.png,51,Region,2018-01-01,Pocillopora,474,9489.2,1576.2,30.22,72.68,25.7
Plot18_2018_extended.png,53,Region,2018-01-01,Pocillopora,476,6301.2,1800.9,543.91,1121.91,120.2
Plot18_2018_extended.png,54,Region,2018-01-01,Pocillopora,477,2721.1,1660.8,65.64,143.98,37.3
Plot18_2018_extended.png,55,Region,2018-01-01,Pocillopora,478,5620.7,1743.4,247.43,506.24,87.2
Plot18_2018_extended.png,56,Region,2018-01-01,Pocillopora,479,3724.2,1675.1,14.04,21.88,23.7
Plot18_2018_extended.png,57,Region,2018-01-01,Pocillopora,480,7938.1,1810.7,321.95,713.62,98.1
Plot18_2018_extended.png,58,Region,2018-01-01,Pocillopora,481,3287,1687.7,8.72,17.3,12.8
Plot18_2018_extended.png,59,Region,2018-01-01,Pocillopora,482,5793.7,1732.2,32.94,57.49,27.8
Plot18_2018_extended.png,60,Region,2018-01-01,Pocillopora,483,5220.4,1776.6,107.46,194.1,65.6
Plot18_2018_extended.png,61,Region,2018-01-01,Pocillopora,484,1183.3,1799.7,134.3,266.01,55.1
Plot18_2018_extended.png,62,Region,2018-01-01,Pocillopora,485,6836.9,1756.3,95.2,195.35,61.9
Plot18_2018_extended.png,63,Region,2018-01-01,Pocillopora,486,5941.3,1874.8,295.91,591.64,97.1
Plot18_2018_extended.png,64,Region,2018-01-01,Pocillopora,487,8921.5,1777,81.41,171.86,42.1
Plot18_2018_extended.png,65,Region,2018-01-01,Pocillopora,488,9040.4,1853.4,137.83,278.89,68.6
Plot18_2018_extended.png,66,Region,2018-01-01,Pocillopora,489,3177.6,1799,143.79,237.61,53.8
Plot18_2018_extended.png,67,Region,2018-01-01,Pocillopora,490,2054.5,1768.6,44.58,87.15,30.8
Plot18_2018_extended.png,68,Region,2018-01-01,Pocillopora,491,6660.8,1767.8,4.65,5.3,8.2
Plot18_2018_extended.png,69,Region,2018-01-01,Pocillopora,492,1653.9,1864.8,117.65,188.12,54.6
Plot18_2018_extended.png,70,Region,2018-01-01,Pocillopora,493,3586.7,1938.7,323.37,678.89,102.1
Plot18_2018_extended.png,71,Region,2018-01-01,Pocillopora,494,6726.3,1790.3,9.53,18.13,16.5
Plot18_2018_extended.png,73,Region,2018-01-01,Pocillopora,496,5411.9,1840.2,53.82,102.63,34.4
Plot18_2018_extended.png,74,Region,2018-01-01,Pocillopora,497,8625.6,1815.9,9.54,11.82,15.5
Plot18_2018_extended.png,76,Region,2018-01-01,Pocillopora,499,2481.3,1914.5,176.28,340.6,62.3
Plot18_2018_extended.png,77,Region,2018-01-01,Pocillopora,500,7434.9,1885,92.07,167.75,44
Plot18_2018_extended.png,78,Region,2018-01-01,Pocillopora,501,8520.4,2015.1,340.4,685.02,105.3
Plot18_2018_extended.png,79,Region,2018-01-01,Pocillopora,502,5004.4,1960.2,222.73,436.14,95.9
Plot18_2018_extended.png,81,Region,2018-01-01,Pocillopora,504,8784.6,1958.7,105.9,210.11,59.9
Plot18_2018_extended.png,82,Region,2018-01-01,Pocillopora,505,6843,1866.3,3.67,4.08,9.1
Plot18_2018_extended.png,84,Region,2018-01-01,Pocillopora,507,3297.6,1898.1,18.99,30.76,19
Plot18_2018_extended.png,85,Region,2018-01-01,Pocillopora,508,4051.1,1953.6,138.11,292.19,56.2
Plot18_2018_extended.png,86,Region,2018-01-01,Pocillopora,509,4407.7,2032,267.22,568.55,77.8
Plot18_2018_extended.png,87,Region,2018-01-01,Pocillopora,510,7269.1,1953.1,54.6,99.72,35.8
Plot18_2018_extended.png,88,Region,2018-01-01,Pocillopora,511,5692.5,2027.8,209.17,402.23,85.3
Plot18_2018_extended.png,90,Region,2018-01-01,Pocillopora,513,5445.9,1947.1,12.42,19.97,15.9
Plot18_2018_extended.png,91,Region,2018-01-01,Pocillopora,514,6615.9,2009.5,72.79,145.13,52
Plot18_2018_extended.png,93,Region,2018-01-01,Pocillopora,516,3778.5,2232.8,953.26,1886.21,188.3
Plot18_2018_extended.png,94,Region,2018-01-01,Pocillopora,517,2747.5,2115.2,378.93,725.7,112.2
Plot18_2018_extended.png,95,Region,2018-01-01,Pocillopora,518,4779.8,2073.9,123.6,271.06,66
Plot18_2018_extended.png,96,Region,2018-01-01,Pocillopora,519,6227.7,2005.2,36.89,59.65,27.2
Plot18_2018_extended.png,98,Region,2018-01-01,Pocillopora,521,9311.8,2060,59.76,128.77,39.4
Plot18_2018_extended.png,100,Region,2018-01-01,Pocillopora,523,7343.6,2153.9,231.09,445.48,85.4
Plot18_2018_extended.png,101,Region,2018-01-01,Pocillopora,524,7003.4,2213,385.88,786.3,107.3
Plot18_2018_extended.png,102,Region,2018-01-01,Pocillopora,525,7941.9,2102.5,126.25,244.48,51.1
Plot18_2018_extended.png,103,Region,2018-01-01,Pocillopora,526,9455.5,2154.9,137.37,266.77,59.7
Plot18_2018_extended.png,104,Region,2018-01-01,Pocillopora,527,6239,2154.1,218.81,462.09,76.9
Plot18_2018_extended.png,105,Region,2018-01-01,Pocillopora,528,8164.1,2154.2,108.09,204.05,53
Plot18_2018_extended.png,106,Region,2018-01-01,Pocillopora,529,2983.8,2132.2,81.83,149.85,49.4
Plot18_2018_extended.png,107,Region,2018-01-01,Pocillopora,530,6051.2,2160.1,114.38,198.29,52.4
Plot18_2018_extended.png,108,Region,2018-01-01,Pocillopora,531,8336,2093,11.21,15.3,18.4
Plot18_2018_extended.png,109,Region,2018-01-01,Pocillopora,532,2291,2181.5,229.31,421.6,82.4
Plot18_2018_extended.png,111,Region,2018-01-01,Pocillopora,534,8756.4,2199.5,135.99,267.7,68.2
Plot18_2018_extended.png,112,Region,2018-01-01,Pocillopora,535,5833.1,2234.5,216.87,465.98,91.3
Plot18_2018_extended.png,114,Region,2018-01-01,Pocillopora,537,4934.9,2156.8,15.53,25.57,20.8
Plot18_2018_extended.png,115,Region,2018-01-01,Pocillopora,538,1556.6,2147.7,12.14,23.29,14.8
Plot18_2018_extended.png,116,Region,2018-01-01,Pocillopora,539,8397,2312.3,452.62,855.22,125.2
Plot18_2018_extended.png,117,Region,2018-01-01,Pocillopora,540,5092.6,2193,24.49,41.85,24.8
Plot18_2018_extended.png,119,Region,2018-01-01,Pocillopora,542,4359.8,2225.9,115.62,238.66,54
Plot18_2018_extended.png,120,Region,2018-01-01,Pocillopora,543,4992.7,2157.6,2.81,4,6.6
Plot18_2018_extended.png,121,Region,2018-01-01,Pocillopora,544,6338.7,2366.8,375.99,730.36,155.4
Plot18_2018_extended.png,122,Region,2018-01-01,Pocillopora,545,8624.2,2244.5,55.42,120.94,38.5
Plot18_2018_extended.png,124,Region,2018-01-01,Pocillopora,547,7616.3,2275.7,115.15,216.45,51.5
Plot18_2018_extended.png,125,Region,2018-01-01,Pocillopora,548,4654.8,2461.8,486.76,978.94,119.9
Plot18_2018_extended.png,126,Region,2018-01-01,Pocillopora,549,5632.5,2224.8,5.93,11.97,12.2
Plot18_2018_extended.png,128,Region,2018-01-01,Pocillopora,551,7988.5,2315.9,196.19,353.29,62.9
Plot18_2018_extended.png,129,Region,2018-01-01,Pocillopora,552,9299.7,2280,41.06,89.95,28.1
Plot18_2018_extended.png,130,Region,2018-01-01,Pocillopora,553,5419.2,2287.4,81.69,166.6,43
Plot18_2018_extended.png,131,Region,2018-01-01,Pocillopora,554,6742.7,2389.9,376.76,709.59,99
Plot18_2018_extended.png,132,Region,2018-01-01,Pocillopora,555,1822.6,2254.4,17.43,37.43,19.3
Plot18_2018_extended.png,133,Region,2018-01-01,Pocillopora,556,4952.4,2340.6,200.35,416.78,85.7
Plot18_2018_extended.png,134,Region,2018-01-01,Pocillopora,557,8841.9,2354.4,106.97,219.05,47.9
Plot18_2018_extended.png,135,Region,2018-01-01,Pocillopora,558,5259.7,2337.2,64.59,110,47
Plot18_2018_extended.png,136,Region,2018-01-01,Pocillopora,559,9057.1,2352.1,43.94,92.14,31.1
Plot18_2018_extended.png,138,Region,2018-01-01,Pocillopora,561,1176.8,2344.5,26.15,56.39,24.9
Plot18_2018_extended.png,139,Region,2018-01-01,Pocillopora,562,9361.8,2376.8,67.24,140.56,38
Plot18_2018_extended.png,140,Region,2018-01-01,Pocillopora,563,9200.3,2381.5,63.6,116.16,38.5
